epoch,loss,mse,rep,client
1,86144.3984375,86144.3515625,1,host
2,86139.375,86139.3359375,1,host
3,86134.34375,86134.3203125,1,host
4,86129.3203125,86129.28125,1,host
5,86124.28125,86124.25,1,host
6,86119.2421875,86119.1953125,1,host
7,86114.1875,86114.1484375,1,host
8,86109.140625,86109.109375,1,host
9,86104.1015625,86104.0625,1,host
10,86099.0390625,86098.9921875,1,host
11,86093.984375,86093.9296875,1,host
12,86088.90625,86088.875,1,host
13,86083.8203125,86083.7890625,1,host
14,86078.7421875,86078.703125,1,host
15,86073.640625,86073.6015625,1,host
16,86068.5546875,86068.515625,1,host
17,86063.4296875,86063.390625,1,host
18,86058.3125,86058.28125,1,host
19,86053.1796875,86053.1484375,1,host
20,86048.0390625,86048.0,1,host
21,86042.8828125,86042.8515625,1,host
22,86037.7109375,86037.6796875,1,host
23,86032.5390625,86032.5,1,host
24,86027.3359375,86027.2890625,1,host
25,86022.125,86022.0859375,1,host
26,86016.90625,86016.859375,1,host
27,86011.6640625,86011.6171875,1,host
28,86006.40625,86006.3671875,1,host
29,86001.1328125,86001.09375,1,host
30,85995.8515625,85995.8125,1,host
31,85990.546875,85990.5,1,host
32,85985.21875,85985.1875,1,host
33,85979.8828125,85979.84375,1,host
34,85974.53125,85974.46875,1,host
35,85969.1328125,85969.1015625,1,host
36,85963.75,85963.703125,1,host
37,85958.3203125,85958.2890625,1,host
38,85952.8828125,85952.84375,1,host
39,85947.4140625,85947.375,1,host
40,85941.9296875,85941.890625,1,host
41,85936.4140625,85936.375,1,host
42,85930.8828125,85930.8359375,1,host
43,85925.3203125,85925.2734375,1,host
44,85919.75,85919.6953125,1,host
45,85914.1328125,85914.078125,1,host
46,85908.4921875,85908.4375,1,host
47,85902.8203125,85902.78125,1,host
48,85897.1328125,85897.0859375,1,host
49,85891.40625,85891.3671875,1,host
50,85885.65625,85885.6171875,1,host
51,85879.875,85879.8359375,1,host
52,85874.0546875,85874.03125,1,host
53,85868.2265625,85868.1796875,1,host
54,85862.34375,85862.3046875,1,host
55,85856.4453125,85856.4140625,1,host
56,85850.515625,85850.4609375,1,host
57,85844.5390625,85844.5,1,host
58,85838.5390625,85838.4921875,1,host
59,85832.5,85832.453125,1,host
60,85826.421875,85826.3828125,1,host
61,85820.3125,85820.265625,1,host
62,85814.1640625,85814.1328125,1,host
63,85808.0,85807.9609375,1,host
64,85801.796875,85801.734375,1,host
65,85795.53125,85795.484375,1,host
66,85789.2421875,85789.1875,1,host
67,85782.9140625,85782.875,1,host
68,85776.546875,85776.5078125,1,host
69,85770.1484375,85770.1015625,1,host
70,85763.7109375,85763.6640625,1,host
71,85757.234375,85757.1796875,1,host
72,85750.7109375,85750.6640625,1,host
73,85744.1640625,85744.109375,1,host
74,85737.5625,85737.5,1,host
75,85730.921875,85730.8828125,1,host
76,85724.25,85724.1953125,1,host
77,85717.5390625,85717.484375,1,host
78,85710.7734375,85710.71875,1,host
79,85703.96875,85703.921875,1,host
80,85697.1328125,85697.0859375,1,host
81,85690.25,85690.2109375,1,host
82,85683.3359375,85683.2890625,1,host
83,85676.3671875,85676.3203125,1,host
84,85669.3671875,85669.3125,1,host
85,85662.3203125,85662.265625,1,host
86,85655.2421875,85655.1796875,1,host
87,85648.1015625,85648.046875,1,host
88,85640.921875,85640.875,1,host
89,85633.703125,85633.65625,1,host
90,85626.453125,85626.3828125,1,host
91,85619.140625,85619.0859375,1,host
92,85611.7890625,85611.7421875,1,host
93,85604.390625,85604.359375,1,host
94,85596.9609375,85596.9140625,1,host
95,85589.4921875,85589.4375,1,host
96,85581.953125,85581.9140625,1,host
97,85574.3984375,85574.34375,1,host
98,85566.78125,85566.734375,1,host
99,85559.125,85559.078125,1,host
100,85551.4296875,85551.3828125,1,host
101,85543.671875,85543.6328125,1,host
102,85535.890625,85535.828125,1,host
103,85528.0625,85528.0,1,host
104,85520.171875,85520.125,1,host
105,85512.25,85512.1953125,1,host
106,85504.2734375,85504.234375,1,host
107,85496.265625,85496.203125,1,host
108,85488.1953125,85488.1328125,1,host
109,85480.078125,85480.03125,1,host
110,85471.9375,85471.8671875,1,host
111,85463.7265625,85463.6640625,1,host
112,85455.4765625,85455.4140625,1,host
113,85447.1796875,85447.125,1,host
114,85438.8359375,85438.7734375,1,host
115,85430.4609375,85430.390625,1,host
116,85422.015625,85421.953125,1,host
117,85413.5390625,85413.4765625,1,host
118,85405.0,85404.9375,1,host
119,85396.421875,85396.359375,1,host
120,85387.7890625,85387.734375,1,host
121,85379.125,85379.0546875,1,host
122,85370.390625,85370.3359375,1,host
123,85361.6328125,85361.5625,1,host
124,85352.8125,85352.75,1,host
125,85343.9375,85343.875,1,host
126,85335.0234375,85334.96875,1,host
127,85326.0546875,85325.9921875,1,host
128,85317.0390625,85316.9765625,1,host
129,85307.984375,85307.921875,1,host
130,85298.8828125,85298.8203125,1,host
131,85289.7109375,85289.65625,1,host
132,85280.515625,85280.453125,1,host
133,85271.25,85271.1875,1,host
134,85261.953125,85261.8671875,1,host
135,85252.59375,85252.515625,1,host
136,85243.1875,85243.109375,1,host
137,85233.7265625,85233.65625,1,host
138,85224.2109375,85224.140625,1,host
139,85214.6640625,85214.59375,1,host
140,85205.0625,85204.9921875,1,host
141,85195.3828125,85195.328125,1,host
142,85185.6796875,85185.609375,1,host
143,85175.9296875,85175.859375,1,host
144,85166.125,85166.046875,1,host
145,85156.2578125,85156.1953125,1,host
146,85146.3515625,85146.2734375,1,host
147,85136.3984375,85136.3046875,1,host
148,85126.375,85126.3203125,1,host
149,85116.3203125,85116.234375,1,host
150,85106.203125,85106.1328125,1,host
151,85096.03125,85095.9609375,1,host
152,85085.8203125,85085.7265625,1,host
153,85075.5390625,85075.46875,1,host
154,85065.21875,85065.1484375,1,host
155,85054.8515625,85054.7734375,1,host
156,85044.4375,85044.3515625,1,host
157,85033.953125,85033.875,1,host
